region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Veneto,2020-07-19,4905854,22.6,266.51508717761,521,1.0,1117.268,0,146,10.41,0.64,23.81,2.4
Veneto,2020-07-20,4905854,22.6,266.51508717761,521,0.0,1123.386,0,147,10.41,0.64,24.68,2.4
Veneto,2020-07-21,4905854,22.6,266.51508717761,521,3.0,1130.514,0,148,10.41,0.64,24.98,2.4
Veneto,2020-07-22,4905854,22.6,266.51508717761,521,4.0,1138.626,0,149,10.41,0.64,25.36,2.4
Veneto,2020-07-23,4905854,22.6,266.51508717761,521,5.0,1149.084,0,150,10.41,0.64,25.63,2.4
Veneto,2020-07-24,4905854,22.6,266.51508717761,521,1.0,1161.454,0,151,10.41,0.64,26.17,2.4
Veneto,2020-07-25,4905854,22.6,266.51508717761,521,1.0,1170.795,0,152,10.41,0.46,26.55,2.4
Veneto,2020-07-26,4905854,22.6,266.51508717761,521,0.0,1177.718,0,153,10.41,0.46,26.87,2.4
Veneto,2020-07-27,4905854,22.6,266.51508717761,521,0.0,1182.53,0,154,10.41,0.0,27.09,2.4
Veneto,2020-07-28,4905854,22.6,266.51508717761,521,5.0,1191.525,0,155,10.41,0.0,27.46,2.4
Veneto,2020-07-29,4905854,22.6,266.51508717761,521,4.0,1201.97,0,156,10.41,0.0,28.0,2.4
Veneto,2020-07-30,4905854,22.6,266.51508717761,521,0.0,1214.358,0,157,10.41,0.79,29.85,2.4
Veneto,2020-07-31,4905854,22.6,266.51508717761,521,1.0,1228.415,0,158,10.41,0.79,31.62,2.4
Veneto,2020-08-01,4905854,22.6,266.51508717761,521,1.0,1243.701,0,159,10.41,0.91,31.64,2.4
Veneto,2020-08-02,4905854,22.6,266.51508717761,521,0.0,1250.175,0,160,10.41,0.91,32.16,2.4
Veneto,2020-08-03,4905854,22.6,266.51508717761,521,1.0,1253.243,0,161,10.41,0.91,32.42,2.4
Veneto,2020-08-04,4905854,22.6,266.51508717761,521,1.0,1260.403,0,162,10.41,1.01,32.63,2.4
Veneto,2020-08-05,4905854,22.6,266.51508717761,521,0.0,1269.85,0,163,10.41,1.11,32.66,2.4
Veneto,2020-08-06,4905854,22.6,266.51508717761,521,0.0,1279.252,0,164,10.41,1.11,33.12,2.4
Veneto,2020-08-07,4905854,22.6,266.51508717761,521,1.0,1295.746,0,165,10.41,1.11,34.86,2.4
Veneto,2020-08-08,4905854,22.6,266.51508717761,521,5.0,1309.917,0,166,10.41,1.11,35.04,2.4
Veneto,2020-08-09,4905854,22.6,266.51508717761,521,0.0,1314.277,0,167,10.41,1.11,35.21,2.4
Veneto,2020-08-10,4905854,22.6,266.51508717761,521,0.0,1315.887,0,168,10.41,1.11,35.45,2.4
Veneto,2020-08-11,4905854,22.6,266.51508717761,521,2.0,1322.808,0,169,10.41,1.11,36.06,2.4
Veneto,2020-08-12,4905854,22.6,266.51508717761,521,7.0,1332.649,0,170,10.41,1.11,36.51,2.4
Veneto,2020-08-13,4905854,22.6,266.51508717761,521,2.0,1342.714,0,171,10.41,1.11,37.22,2.4
Veneto,2020-08-14,4905854,22.6,266.51508717761,521,1.0,1351.358,0,172,10.41,1.11,38.34,2.4
Veneto,2020-08-15,4905854,22.6,266.51508717761,521,1.0,1363.13,0,173,10.41,0.91,39.5,2.4
Veneto,2020-08-16,4905854,22.6,266.51508717761,521,0.0,1371.827,0,174,10.41,0.91,40.09,2.4
Veneto,2020-08-17,4905854,22.6,266.51508717761,521,0.0,1380.393,0,175,10.41,0.91,40.42,2.4
Veneto,2020-08-18,4905854,22.6,266.51508717761,521,2.0,1389.155,0,176,10.41,1.11,41.09,2.4
Veneto,2020-08-19,4905854,22.6,266.51508717761,521,1.0,1403.39,0,177,10.41,1.11,40.76,2.4
Veneto,2020-08-20,4905854,22.6,266.51508717761,521,1.0,1416.684,0,178,10.41,1.2,42.3,2.4
Veneto,2020-08-21,4905854,22.6,266.51508717761,521,2.0,1429.206,0,179,10.41,1.11,43.19,2.4
Veneto,2020-08-22,4905854,22.6,266.51508717761,521,2.0,1443.092,0,180,10.41,0.91,44.63,2.4
Veneto,2020-08-23,4905854,22.6,266.51508717761,521,0.0,1453.684,0,181,10.41,0.91,44.6,2.4
Veneto,2020-08-24,4905854,22.6,266.51508717761,521,0.0,1463.152,0,182,10.41,0.91,45.25,2.4
Veneto,2020-08-25,4905854,22.6,266.51508717761,521,3.0,1476.308,0,183,10.41,1.01,46.03,2.4
Veneto,2020-08-26,4905854,22.6,266.51508717761,521,9.0,1492.41,0,184,10.41,1.11,46.45,2.4
Veneto,2020-08-27,4905854,22.6,266.51508717761,521,1.0,1507.987,0,185,10.41,1.01,47.13,2.4
Veneto,2020-08-28,4905854,22.6,266.51508717761,521,2.0,1522.902,0,186,10.41,1.11,47.47,2.4
Veneto,2020-08-29,4905854,22.6,266.51508717761,521,1.0,1540.353,0,187,10.41,1.11,48.43,2.4
Veneto,2020-08-30,4905854,22.6,266.51508717761,521,0.0,1547.538,0,188,10.41,1.2,48.43,2.4
Veneto,2020-08-31,4905854,22.6,266.51508717761,521,0.0,1554.195,0,189,10.41,1.28,48.86,2.4
Veneto,2020-09-01,4905854,22.6,266.51508717761,521,2.0,1560.793,0,190,10.41,1.36,49.6,2.4
Veneto,2020-09-02,4905854,22.6,266.51508717761,521,1.0,1578.602,0,191,10.41,1.36,50.56,2.4
Veneto,2020-09-03,4905854,22.6,266.51508717761,521,0.0,1592.039,0,192,10.41,1.57,51.13,2.4
Veneto,2020-09-04,4905854,22.6,266.51508717761,521,3.0,1611.553,0,193,10.41,1.44,52.73,2.4
Veneto,2020-09-05,4905854,22.6,266.51508717761,521,4.0,1627.493,0,194,10.41,1.36,53.64,2.4
Veneto,2020-09-06,4905854,22.6,266.51508717761,521,0.0,1636.958,0,195,10.41,1.57,54.21,2.4
Veneto,2020-09-07,4905854,22.6,266.51508717761,521,0.0,1642.047,0,196,10.41,1.64,54.25,2.4
Veneto,2020-09-08,4905854,22.6,266.51508717761,521,2.0,1651.551,0,197,10.41,1.57,53.98,2.4
Veneto,2020-09-09,4905854,22.6,266.51508717761,521,3.0,1662.351,0,198,10.41,1.57,54.19,2.4
Veneto,2020-09-10,4905854,22.6,266.51508717761,521,0.0,1673.77,0,199,10.41,1.57,54.09,2.4
Veneto,2020-09-11,4905854,22.6,266.51508717761,521,3.0,1689.028,0,200,10.41,1.51,54.44,2.4
Veneto,2020-09-12,4905854,22.6,266.51508717761,521,3.0,1703.418,0,201,10.41,1.57,54.22,2.4
Veneto,2020-09-13,4905854,22.6,266.51508717761,521,1.0,1711.508,0,202,10.41,1.7,54.47,2.4
Veneto,2020-09-14,4905854,22.6,266.51508717761,521,2.0,1715.769,0,203,10.41,1.7,54.62,2.4
Veneto,2020-09-15,4905854,22.6,266.51508717761,521,2.0,1723.891,0,204,10.41,1.76,54.63,2.4
Veneto,2020-09-16,4905854,22.6,266.51508717761,521,5.0,1740.304,0,205,10.41,1.7,54.68,2.4
Veneto,2020-09-17,4905854,22.6,266.51508717761,521,0.0,1751.883,0,206,10.41,1.57,54.44,2.4
Veneto,2020-09-18,4905854,22.6,266.51508717761,521,2.0,1763.868,0,207,10.41,1.28,54.85,2.4
Veneto,2020-09-19,4905854,22.6,266.51508717761,521,5.0,1780.552,0,208,10.41,1.44,55.18,2.4
Veneto,2020-09-20,4905854,22.6,266.51508717761,521,4.0,1791.504,0,209,10.41,1.44,55.61,2.4
Veneto,2020-09-21,4905854,22.6,266.51508717761,521,0.0,1798.099,0,210,10.41,1.57,55.98,2.4
Veneto,2020-09-22,4905854,22.6,266.51508717761,521,3.0,1808.134,0,211,10.41,1.7,56.06,2.4
Veneto,2020-09-23,4905854,22.6,266.51508717761,521,2.0,1820.101,0,212,10.41,1.82,56.17,2.4
Veneto,2020-09-24,4905854,22.6,266.51508717761,521,2.0,1835.56,0,213,10.41,1.87,57.2,2.4
Veneto,2020-09-25,4905854,22.6,266.51508717761,521,4.0,1849.748,0,214,10.41,1.98,57.76,2.4
Veneto,2020-09-26,4905854,22.6,266.51508717761,521,1.0,1866.163,0,215,10.41,2.08,58.58,2.4
Veneto,2020-09-27,4905854,22.6,266.51508717761,521,2.0,1875.846,0,216,10.41,2.08,59.08,2.4
Veneto,2020-09-28,4905854,22.6,266.51508717761,521,0.0,1880.709,0,217,10.41,2.08,60.17,2.4
Veneto,2020-09-29,4905854,22.6,266.51508717761,521,1.0,1891.881,0,218,10.41,2.08,60.59,2.4
Veneto,2020-09-30,4905854,22.6,266.51508717761,521,1.0,1904.326,0,219,10.41,2.08,61.09,2.4
Veneto,2020-10-01,4905854,22.6,266.51508717761,521,5.0,1922.6,0,220,10.41,2.23,62.97,2.4
Veneto,2020-10-02,4905854,22.6,266.51508717761,521,6.0,1941.237,0,221,10.41,2.13,63.46,2.4
Veneto,2020-10-03,4905854,22.6,266.51508717761,521,4.0,1961.128,0,222,10.41,2.08,64.12,2.4
Veneto,2020-10-04,4905854,22.6,266.51508717761,521,1.0,1973.945,0,223,10.41,2.03,65.08,2.4
Veneto,2020-10-05,4905854,22.6,266.51508717761,521,0.0,1980.931,0,224,10.41,2.03,66.34,2.4
Veneto,2020-10-06,4905854,22.6,266.51508717761,521,4.0,1991.024,0,225,10.41,1.76,67.28,2.4
Veneto,2020-10-07,4905854,22.6,266.51508717761,521,2.0,2006.188,0,226,10.41,1.82,68.95,2.4
Veneto,2020-10-08,4905854,22.6,266.51508717761,521,6.0,2023.146,0,227,10.41,1.98,71.3,2.4
Veneto,2020-10-09,4905854,22.6,266.51508717761,521,3.0,2037.471,0,228,10.41,2.08,73.99,2.4
Veneto,2020-10-10,4905854,22.6,266.51508717761,521,7.0,2052.467,0,229,10.41,2.03,76.37,2.4
Veneto,2020-10-11,4905854,22.6,266.51508717761,521,2.0,2063.607,0,230,10.41,2.23,78.03,2.4
Veneto,2020-10-12,4905854,22.6,266.51508717761,521,1.0,2069.955,0,231,10.41,2.45,79.3,2.4
Veneto,2020-10-13,4905854,22.6,266.51508717761,521,7.0,2074.007,0,232,10.41,2.61,81.58,2.4
Veneto,2020-10-14,4905854,22.6,266.51508717761,521,0.0,2095.102,0,233,10.41,2.69,84.75,2.4
Veneto,2020-10-15,4905854,22.6,266.51508717761,521,11.0,2114.126,0,234,10.41,2.87,87.22,2.4
Veneto,2020-10-16,4905854,22.6,266.51508717761,521,7.0,2121.494,0,235,10.41,2.87,90.21,2.4
Veneto,2020-10-17,4905854,22.6,266.51508717761,521,3.0,2135.65,0,236,10.41,2.98,93.49,2.4
Veneto,2020-10-18,4905854,22.6,266.51508717761,521,9.0,2145.935,0,237,10.41,3.01,97.08,2.4
Veneto,2020-10-19,4905854,22.6,266.51508717761,521,0.0,2150.361,0,238,10.41,3.01,99.22,2.4
Veneto,2020-10-20,4905854,22.6,266.51508717761,521,13.0,2158.487,0,239,10.41,3.25,101.27,2.4
Veneto,2020-10-21,4905854,22.6,266.51508717761,521,14.0,2178.114,0,240,10.41,3.4,106.93,2.4
Veneto,2020-10-22,4905854,22.6,266.51508717761,521,19.0,2192.554,0,241,10.41,3.49,112.29,2.4
Veneto,2020-10-23,4905854,22.6,266.51508717761,521,7.0,2208.831,0,242,10.41,3.64,118.47,2.4
Veneto,2020-10-24,4905854,22.6,266.51508717761,521,9.0,2226.292,0,243,10.41,3.75,124.98,2.4
Veneto,2020-10-25,4905854,22.6,266.51508717761,521,12.0,2238.353,0,244,10.41,3.83,130.28,2.4
Veneto,2020-10-26,4905854,22.6,266.51508717761,521,3.0,2246.098,0,245,10.41,3.96,134.34,2.4
Veneto,2020-10-27,4905854,22.6,266.51508717761,521,12.0,2259.786,0,246,10.41,4.14,139.7,2.4
Veneto,2020-10-28,4905854,22.6,266.51508717761,521,11.0,2275.869,0,247,10.41,4.31,146.97,2.4
Veneto,2020-10-29,4905854,22.6,266.51508717761,521,16.0,2288.598,0,248,10.41,4.48,153.71,2.4
Veneto,2020-10-30,4905854,22.6,266.51508717761,521,17.0,2310.397,0,249,10.41,4.92,162.93,2.4
Veneto,2020-10-31,4905854,22.6,266.51508717761,521,13.0,2328.514,0,250,10.41,5.04,170.82,2.4
Veneto,2020-11-01,4905854,22.6,266.51508717761,521,17.0,2342.686,0,251,10.41,5.22,177.24,2.4
Veneto,2020-11-02,4905854,22.6,266.51508717761,521,9.0,2350.517,0,252,10.41,5.3,181.47,2.4
Veneto,2020-11-03,4905854,22.6,266.51508717761,521,31.0,2362.039,0,253,10.41,5.42,187.53,2.4
Veneto,2020-11-04,4905854,22.6,266.51508717761,521,20.0,2381.17,0,254,10.41,5.55,193.74,2.4
Veneto,2020-11-05,4905854,22.6,266.51508717761,521,38.0,2397.655,0,255,10.41,5.82,201.79,2.4
Veneto,2020-11-06,4905854,22.6,266.51508717761,521,27.0,2417.66,0,256,10.41,5.91,209.61,2.4
Veneto,2020-11-07,4905854,22.6,266.51508717761,521,25.0,2437.08,0,257,10.41,6.03,218.3,2.4
Veneto,2020-11-08,4905854,22.6,266.51508717761,521,6.0,2448.503,0,258,10.41,6.18,225.77,2.4
Veneto,2020-11-09,4905854,22.6,266.51508717761,521,21.0,2462.529,0,259,10.41,6.35,230.57,2.4
Veneto,2020-11-10,4905854,22.6,266.51508717761,521,48.0,2479.307,0,260,10.41,6.49,224.17,2.4
Veneto,2020-11-11,4905854,22.6,266.51508717761,521,46.0,2494.15,0,261,10.41,6.56,228.55,2.4
Veneto,2020-11-12,4905854,22.6,266.51508717761,521,38.0,2511.361,0,262,10.41,6.63,234.0,2.4
Veneto,2020-11-13,4905854,22.6,266.51508717761,521,37.0,2529.005,0,263,10.41,6.73,239.35,2.4
Veneto,2020-11-14,4905854,22.6,266.51508717761,521,52.0,2547.409,0,264,10.41,6.86,244.35,2.4
Veneto,2020-11-15,4905854,22.6,266.51508717761,521,29.0,2562.531,0,265,10.41,7.06,248.0,2.4
Veneto,2020-11-16,4905854,22.6,266.51508717761,521,22.0,2571.888,0,266,10.41,7.22,250.4,2.4
Veneto,2020-11-17,4905854,22.6,266.51508717761,521,100.0,2590.427,0,267,10.41,7.41,251.14,2.4
Veneto,2020-11-18,4905854,22.6,266.51508717761,521,52.0,2607.348,0,268,10.41,7.52,253.59,2.4
Veneto,2020-11-19,4905854,22.6,266.51508717761,521,38.0,2624.768,0,269,10.41,7.59,258.03,2.4
Veneto,2020-11-20,4905854,22.6,266.51508717761,521,66.0,2640.734,0,270,10.41,7.43,262.08,2.4
Veneto,2020-11-21,4905854,22.6,266.51508717761,521,67.0,2658.845,0,271,10.41,7.54,265.98,2.4
Veneto,2020-11-22,4905854,22.6,266.51508717761,521,31.0,2672.24,0,272,10.41,7.62,269.18,2.4
Veneto,2020-11-23,4905854,22.6,266.51508717761,521,37.0,2683.388,0,273,10.41,7.74,271.53,2.4
Veneto,2020-11-24,4905854,22.6,266.51508717761,521,95.0,2698.593,0,274,10.41,7.87,270.84,2.4
Veneto,2020-11-25,4905854,22.6,266.51508717761,521,76.0,2714.89,0,275,10.41,7.94,274.11,2.4
Veneto,2020-11-26,4905854,22.6,266.51508717761,521,72.0,2734.036,0,276,10.41,7.93,274.14,2.4
Veneto,2020-11-27,4905854,22.6,266.51508717761,521,60.0,2750.906,0,277,10.41,7.91,277.29,2.4
Veneto,2020-11-28,4905854,22.6,266.51508717761,521,83.0,2769.213,0,278,10.41,7.99,280.31,2.4
Veneto,2020-11-29,4905854,22.6,266.51508717761,521,33.0,2782.454,0,279,10.41,8.02,282.33,2.4
Veneto,2020-11-30,4905854,22.6,266.51508717761,521,34.0,2791.439,0,280,10.41,8.13,284.02,2.4
Veneto,2020-12-01,4905854,22.6,266.51508717761,521,107.0,2805.098,0,281,10.41,7.89,284.6,2.4
Veneto,2020-12-02,4905854,22.6,266.51508717761,521,69.0,2819.945,0,282,10.41,7.98,262.28,2.4
Veneto,2020-12-03,4905854,22.6,266.51508717761,521,95.0,2841.581,0,283,10.41,7.96,265.71,2.4
Veneto,2020-12-04,4905854,22.6,266.51508717761,521,83.0,2854.574,0,284,10.41,7.99,270.05,2.4
Veneto,2020-12-05,4905854,22.6,266.51508717761,521,108.0,2870.96,0,285,10.41,8.03,273.78,2.4
Veneto,2020-12-06,4905854,22.6,266.51508717761,521,37.0,2885.378,0,286,10.41,7.98,277.14,2.4
Veneto,2020-12-07,4905854,22.6,266.51508717761,521,51.0,2894.641,0,287,10.41,8.09,279.82,2.4
Veneto,2020-12-08,4905854,22.6,266.51508717761,521,113.0,2910.23,0,288,10.41,8.12,282.4,2.4
Veneto,2020-12-09,4905854,22.6,266.51508717761,521,29.0,2921.028,0,289,10.41,8.12,284.64,2.4
Veneto,2020-12-10,4905854,22.6,266.51508717761,521,148.0,2941.145,0,290,10.41,8.26,288.33,2.4
Veneto,2020-12-11,4905854,22.6,266.51508717761,521,108.0,2957.445,0,291,10.41,8.49,291.71,2.4
Veneto,2020-12-12,4905854,22.6,266.51508717761,521,110.0,2981.631,0,292,10.41,8.44,296.87,2.4
Veneto,2020-12-13,4905854,22.6,266.51508717761,521,32.0,2997.581,0,293,10.41,8.38,301.16,2.4
Veneto,2020-12-14,4905854,22.6,266.51508717761,521,26.0,3006.809,0,294,10.41,8.44,304.18,2.4
Veneto,2020-12-15,4905854,22.6,266.51508717761,521,165.0,3023.689,0,295,10.41,8.46,304.45,2.4
Veneto,2020-12-16,4905854,22.6,266.51508717761,521,77.0,3043.792,0,296,10.41,8.47,306.96,2.4
Veneto,2020-12-17,4905854,22.6,266.51508717761,521,92.0,3063.368,0,297,10.41,8.53,309.48,2.4
Veneto,2020-12-18,4905854,22.6,266.51508717761,521,107.0,3082.169,0,298,10.41,8.37,313.07,2.4
Veneto,2020-12-19,4905854,22.6,266.51508717761,521,114.0,3104.723,0,299,10.41,8.37,312.76,2.4
Veneto,2020-12-20,4905854,22.6,266.51508717761,521,52.0,3118.226,0,300,10.41,8.37,316.37,2.4
Veneto,2020-12-21,4905854,22.6,266.51508717761,521,47.0,3128.299,0,301,10.41,8.44,318.55,2.4
Veneto,2020-12-22,4905854,22.6,266.51508717761,521,150.0,3144.621,0,302,10.41,8.49,320.28,2.4
Veneto,2020-12-23,4905854,22.6,266.51508717761,521,116.0,3165.214,0,303,10.41,8.5,321.44,2.4
Veneto,2020-12-24,4905854,22.6,266.51508717761,521,112.0,3188.128,0,304,10.41,8.52,322.52,2.4
Veneto,2020-12-25,4905854,22.6,266.51508717761,521,94.0,3201.904,0,305,10.41,8.46,295.61,2.4
Veneto,2020-12-26,4905854,22.6,266.51508717761,521,33.0,3219.624,0,306,10.41,8.56,298.06,2.4
Veneto,2020-12-27,4905854,22.6,266.51508717761,521,52.0,3232.475,0,307,10.41,8.62,300.03,2.4
Veneto,2020-12-28,4905854,22.6,266.51508717761,521,69.0,3243.32,0,308,10.41,8.56,301.57,2.4
Veneto,2020-12-29,4905854,22.6,266.51508717761,521,191.0,3258.961,0,309,10.41,8.7,300.61,2.4
Veneto,2020-12-30,4905854,22.6,266.51508717761,521,112.0,3276.81,0,310,10.41,8.6,300.04,2.4
Veneto,2020-12-31,4905854,22.6,266.51508717761,521,129.0,3300.987,0,311,10.41,8.64,301.78,2.4
Veneto,2021-01-01,4905854,22.6,266.51508717761,521,90.0,3322.582,0,312,10.41,8.77,304.27,2.4
Veneto,2021-01-02,4905854,22.6,266.51508717761,521,46.0,3334.35,0,313,10.41,8.77,306.79,2.4
Veneto,2021-01-03,4905854,22.6,266.51508717761,521,88.0,3348.514,0,314,10.41,8.68,308.48,2.4
Veneto,2021-01-04,4905854,22.6,266.51508717761,521,50.0,3356.648,0,315,10.41,8.72,308.15,2.4
Veneto,2021-01-05,4905854,22.6,266.51508717761,521,175.0,3374.382,0,316,10.41,8.64,306.97,2.4
Veneto,2021-01-06,4905854,22.6,266.51508717761,521,126.0,3395.768,0,317,10.41,8.42,302.16,2.4
Veneto,2021-01-07,4905854,22.6,266.51508717761,521,43.0,3413.011,0,318,10.41,8.61,303.61,2.4
Veneto,2021-01-08,4905854,22.6,266.51508717761,521,106.0,3430.733,0,319,10.41,8.59,301.58,2.4
Veneto,2021-01-09,4905854,22.6,266.51508717761,521,82.0,3451.512,0,320,10.41,8.49,299.08,2.4
Veneto,2021-01-10,4905854,22.6,266.51508717761,521,44.0,3466.098,0,321,10.41,8.56,298.02,2.4
Veneto,2021-01-11,4905854,22.6,266.51508717761,521,38.0,3477.099,0,322,10.41,8.6,295.87,2.4
Veneto,2021-01-12,4905854,22.6,266.51508717761,521,166.0,3492.966,0,323,10.41,8.61,291.08,2.4
Veneto,2021-01-13,4905854,22.6,266.51508717761,521,91.0,3512.029,0,324,10.41,8.33,286.3,2.4
Veneto,2021-01-14,4905854,22.6,266.51508717761,521,101.0,3526.933,0,325,10.41,8.23,282.53,2.4
Veneto,2021-01-15,4905854,22.6,266.51508717761,521,74.0,3584.775,0,326,10.41,8.22,274.51,2.4
Veneto,2021-01-16,4905854,22.6,266.51508717761,521,73.0,3621.037,0,327,10.41,8.36,269.02,2.4
Veneto,2021-01-17,4905854,22.6,266.51508717761,521,46.0,3643.743,0,328,10.41,8.36,265.78,2.4
Veneto,2021-01-18,4905854,22.6,266.51508717761,521,47.0,3663.538,0,329,10.41,8.33,262.84,2.4
Veneto,2021-01-19,4905854,22.6,266.51508717761,521,162.0,3707.016,0,330,10.41,8.11,251.34,2.4
Veneto,2021-01-20,4905854,22.6,266.51508717761,521,69.0,3751.33,0,331,10.41,8.07,239.73,2.4
Veneto,2021-01-21,4905854,22.6,266.51508717761,521,108.0,3787.282,0,332,10.41,7.94,231.42,2.4
Veneto,2021-01-22,4905854,22.6,266.51508717761,521,75.0,3830.872,0,333,10.41,7.75,223.27,2.4
Veneto,2021-01-23,4905854,22.6,266.51508717761,521,92.0,3880.349,0,334,10.41,7.69,218.04,2.4
Veneto,2021-01-24,4905854,22.6,266.51508717761,521,28.0,3902.742,0,335,10.41,7.69,213.79,2.4
Veneto,2021-01-25,4905854,22.6,266.51508717761,521,43.0,3918.296,0,336,10.41,7.66,211.0,2.4
Veneto,2021-01-26,4905854,22.6,266.51508717761,521,93.0,3959.153,0,337,10.41,7.4,204.42,2.4
Veneto,2021-01-27,4905854,22.6,266.51508717761,521,62.0,4002.008,0,338,10.41,7.3,203.33,2.4
Veneto,2021-01-28,4905854,22.6,266.51508717761,521,52.0,4034.67,0,339,10.41,7.17,197.39,2.4
Veneto,2021-01-29,4905854,22.6,266.51508717761,521,53.0,4075.49,0,340,10.41,7.04,192.26,2.4
Veneto,2021-01-30,4905854,22.6,266.51508717761,521,60.0,4132.597,0,341,10.41,6.77,186.22,2.4
Veneto,2021-01-31,4905854,22.6,266.51508717761,521,9.0,4153.641,0,342,10.41,6.7,184.24,2.4
Veneto,2021-02-01,4905854,22.6,266.51508717761,521,39.0,4165.203,0,343,10.41,6.65,183.9,2.4
Veneto,2021-02-02,4905854,22.6,266.51508717761,521,76.0,4204.507,0,344,10.41,6.32,179.01,2.4
Veneto,2021-02-03,4905854,22.6,266.51508717761,521,57.0,4243.554,0,345,10.41,6.03,174.24,2.4
Veneto,2021-02-04,4905854,22.6,266.51508717761,521,62.0,4279.848,0,346,10.41,6.03,169.42,2.4
Veneto,2021-02-05,4905854,22.6,266.51508717761,521,25.0,4311.466,0,347,10.41,5.96,167.11,2.4
Veneto,2021-02-06,4905854,22.6,266.51508717761,521,63.0,4348.682,0,348,10.41,5.71,164.98,2.4
Veneto,2021-02-07,4905854,22.6,266.51508717761,521,28.0,4366.107,0,349,10.41,5.62,164.23,2.4
Veneto,2021-02-08,4905854,22.6,266.51508717761,521,18.0,4380.776,0,350,10.41,5.62,164.1,2.4
Friuli Venezia Giulia,2020-02-25,1215220,25.9,154.56286697902,72,0.0,0.089,6,1,10.35,0.0,0.0,2.2
Friuli Venezia Giulia,2020-02-26,1215220,25.9,154.56286697902,72,0.0,0.114,6,2,10.35,0.0,0.0,2.2
Friuli Venezia Giulia,2020-02-27,1215220,25.9,154.56286697902,72,0.0,0.141,6,3,10.35,0.0,0.0,2.2
Friuli Venezia Giulia,2020-02-28,1215220,25.9,154.56286697902,72,0.0,0.169,6,4,10.35,0.0,0.0,2.2
Friuli Venezia Giulia,2020-02-29,1215220,25.9,154.56286697902,72,0.0,0.189,6,5,10.35,0.0,0.0,2.2
Friuli Venezia Giulia,2020-03-01,1215220,25.9,154.56286697902,72,0.0,0.243,6,6,10.35,0.0,2.45,2.2
Friuli Venezia Giulia,2020-03-02,1215220,25.9,154.56286697902,72,0.0,0.269,6,7,10.35,0.0,3.0,2.2
Friuli Venezia Giulia,2020-03-03,1215220,25.9,154.56286697902,72,0.0,0.354,6,8,10.35,0.0,3.61,2.2
Friuli Venezia Giulia,2020-03-04,1215220,25.9,154.56286697902,72,0.0,0.376,6,9,10.35,0.0,4.24,2.2
Friuli Venezia Giulia,2020-03-05,1215220,25.9,154.56286697902,72,0.0,0.397,6,10,10.35,0.0,4.58,2.2
Friuli Venezia Giulia,2020-03-06,1215220,25.9,154.56286697902,72,0.0,0.577,6,11,10.35,0.0,5.29,2.2
Friuli Venezia Giulia,2020-03-07,1215220,25.9,154.56286697902,72,0.0,0.577,6,12,10.35,0.89,6.24,2.2
Friuli Venezia Giulia,2020-03-08,1215220,25.9,154.56286697902,72,1.0,0.997,6,13,10.35,0.89,7.28,2.2
Friuli Venezia Giulia,2020-03-09,1215220,25.9,154.56286697902,72,0.0,1.344,6,14,10.35,0.89,9.43,2.2
Friuli Venezia Giulia,2020-03-10,1215220,25.9,154.56286697902,72,2.0,1.602,6,15,10.35,2.19,10.49,2.2
Friuli Venezia Giulia,2020-03-11,1215220,25.9,154.56286697902,72,3.0,2.073,6,16,10.35,2.0,10.49,2.2
Friuli Venezia Giulia,2020-03-12,1215220,25.9,154.56286697902,72,2.0,2.604,6,17,10.35,2.83,12.17,2.2
Friuli Venezia Giulia,2020-03-13,1215220,25.9,154.56286697902,72,2.0,3.149,6,18,10.35,2.53,15.36,2.2
Friuli Venezia Giulia,2020-03-14,1215220,25.9,154.56286697902,72,3.0,3.376,6,19,10.35,2.97,16.46,2.2
Friuli Venezia Giulia,2020-03-15,1215220,25.9,154.56286697902,72,1.0,3.407,6,20,10.35,3.1,17.78,2.2
Friuli Venezia Giulia,2020-03-16,1215220,25.9,154.56286697902,72,8.0,4.851,6,21,10.35,3.9,18.6,2.2
Friuli Venezia Giulia,2020-03-17,1215220,25.9,154.56286697902,72,8.0,4.958,6,22,10.35,4.1,18.63,2.2
Friuli Venezia Giulia,2020-03-18,1215220,25.9,154.56286697902,72,1.0,4.958,6,23,10.35,4.65,20.4,2.2
Friuli Venezia Giulia,2020-03-19,1215220,25.9,154.56286697902,72,5.0,4.052,6,24,10.35,4.82,22.85,2.2
Friuli Venezia Giulia,2020-03-20,1215220,25.9,154.56286697902,72,2.0,4.964,6,25,10.35,5.06,23.56,2.2
Friuli Venezia Giulia,2020-03-21,1215220,25.9,154.56286697902,72,4.0,5.955,6,26,10.35,5.44,25.81,2.2
Friuli Venezia Giulia,2020-03-22,1215220,25.9,154.56286697902,72,5.0,6.761,6,27,10.35,6.13,27.17,2.2
Friuli Venezia Giulia,2020-03-23,1215220,25.9,154.56286697902,72,7.0,7.424,6,28,10.35,5.73,27.77,2.2
Friuli Venezia Giulia,2020-03-24,1215220,25.9,154.56286697902,72,10.0,8.526,6,29,10.35,6.26,29.12,2.2
Friuli Venezia Giulia,2020-03-25,1215220,25.9,154.56286697902,72,6.0,9.494,6,30,10.35,6.45,30.18,2.2
Friuli Venezia Giulia,2020-03-26,1215220,25.9,154.56286697902,72,2.0,10.721,6,31,10.35,6.57,30.89,2.2
